10.1002/14651858.CD003519.pub4,433d71fa639311eab7ec10604b8300cd
10.1007/s10397-016-0946-4,454a2fba639311ea9a8f10604b8300cd
10.1136/bmjopen-2016-012763,468a46dc639311ea968d10604b8300cd
10.1186/s13063-016-1724-3,48c2a1c2639311ea9e6c10604b8300cd
10.1371/journal.pone.0168403,4a0fd648639311ea95d310604b8300cd
10.2478/ffp-2014-0002,4e1b2474639311ea8cae10604b8300cd
10.1016/j.earscirev.2016.11.007,51eb4612639311eaad3d10604b8300cd
10.3402/rlt.v2i1.9575,57d199d2639311eab3ec10604b8300cd
10.1016/S2214-109X(16)30285-6,5bd56dac639311eaac8210604b8300cd
10.1080/17436753.2015.1130199,5d7cc36c639311ea938110604b8300cd
10.1108/14626001211223856,63f973b6639311ea8fa210604b8300cd
10.1016/j.jwb.2015.09.002,668deb6e639311eab2f510604b8300cd
10.1111/jsbm.12116,67f4226e639311ea8c7a10604b8300cd
10.5194/acp-16-8791-2016,69ac3d68639311eab83e10604b8300cd
10.1101/sqb.2009.74.015,732602ae639311ea92e410604b8300cd
10.1016/j.infbeh.2016.12.003,77a24f68639311eaba3610604b8300cd
10.1073/pnas.1614303114,7df5ac2c639311ea9d5e10604b8300cd
10.1242/jeb.141044,853283d4639311eaa0b710604b8300cd
10.1007/JHEP11(2016)114,88227b2e639311ea930c10604b8300cd
10.1002/for.2310,8d5c302e639311eab9ee10604b8300cd
10.5465/amle.2011.0014,97972a92639311eaabc110604b8300cd
10.1136/vetreccr-2016-000386,a0eccb7a639311eab8ef10604b8300cd
10.1371/journal.pgen.1000691,a2d871ae639311ea980310604b8300cd
10.1016/j.jmps.2016.12.004,a54ce48a639311eabed010604b8300cd
10.1007/s11196-013-9336-7,a8c3d02e639311eaa39b10604b8300cd
10.1002/sctm.16-0199,ab286476639311ea829010604b8300cd
10.1016/j.ydbio.2016.04.006,aee30570639311eab27d10604b8300cd
10.1093/brain/awv144,b32f21e6639311ea98cd10604b8300cd
10.1136/jnnp.53.2.96,b56eceb0639311ea9ff010604b8300cd
10.1136/jnnp.47.4.419,bcb58dd2639311ea88f710604b8300cd
10.1136/jnnp.39.4.406,c1e30e08639311eaae1010604b8300cd
10.1017/s0317167100024501,c4cc4e46639311ea8aa810604b8300cd
10.1136/jnnp.41.8.707,c693f836639311eaa49a10604b8300cd
10.1136/jnnp.42.9.790,c9b1fc58639311ea962210604b8300cd
10.1136/jnnp.42.9.773,cdd75f36639311eab2de10604b8300cd
10.1136/jnnp.45.11.1060,d64b781e639311eab16510604b8300cd
10.1136/jnnp.46.3.286,d8ca9518639311eabf1d10604b8300cd
10.1136/jnnp.47.8.885,dcb1e49c639311ea810610604b8300cd
10.1136/jnnp.47.8.853,defe398a639311eaa5b010604b8300cd
10.1136/jnnp.48.9.945,e47cb576639311ea8b4a10604b8300cd
10.1136/pgmj.62.727.329,e9f58b06639311eabe4310604b8300cd
10.1111/j.1365-2125.1986.tb02913.x,ec3b7852639311eaa68f10604b8300cd
10.1136/jnnp.50.4.482,f0832870639311ea8f8710604b8300cd
10.1017/S0317167100027499,f4f788a8639311ea98aa10604b8300cd
10.1136/jnnp.51.12.1503,0105ea92639411eabd5610604b8300cd
10.1136/jnnp.52.9.1063,0536b9f6639411eaa40310604b8300cd
10.1136/jnnp.53.11.948,0a3123fa639411ea8f2310604b8300cd
10.1136/jnnp.54.2.159,0e6eea98639411ea8f9c10604b8300cd
10.1136/jnnp.54.4.373,12485976639411eabac510604b8300cd
10.1136/jnnp.54.5.449,1547dd6c639411eabb4510604b8300cd
10.1093/brain/114.5.2283,18c69006639411eaa35110604b8300cd
10.1155/1992/970751,1bb574c2639411ea80cb10604b8300cd
10.1136/jnnp.55.11.1024,1e9f2a0c639411ea9c1b10604b8300cd
10.1136/jnnp.56.9.1016,25572c7a639411eaaecf10604b8300cd
10.1136/jnnp.57.1.79,296c149c639411ea918710604b8300cd
10.1136/jnnp.57.4.430,3050ef5c639411eaba9610604b8300cd
10.1136/jnnp.57.6.688,33ddd1d2639411eab12010604b8300cd
10.1136/jnnp.57.12.1549,3969b730639411eaa3c010604b8300cd
10.1136/jnnp.59.5.562,3cc99bdc639411eab0e910604b8300cd
10.1136/jnnp.59.6.601,4047d954639411ea979410604b8300cd
10.1136/jnnp.60.6.634,46b8f282639411eaa90e10604b8300cd
10.1136/jnnp.64.5.577,4d5535da639411ea982d10604b8300cd
10.1590/S0004-282X1998000500035,5158be6e639411eaa6b610604b8300cd
10.1136/pgmj.75.888.579,52e31aa2639411eaa5e810604b8300cd
10.1136/jnnp.68.4.465,5c135ef8639411eabe8d10604b8300cd
10.1136/jnnp.68.2.196,5eb89bb6639411ea9a1d10604b8300cd
10.1093/jnen/61.6.547,686d3c54639411eab4e510604b8300cd
10.1136/jnnp.72.2.143,6b591434639411ea92c610604b8300cd
10.1212/WNL.58.3.347,6d65d1e4639411eaafd810604b8300cd
10.1016/S1098-3015(10)66109-8,75843622639411eab74210604b8300cd
10.1002/jbmr.2289,76b6459e639411ea8d3b10604b8300cd
10.1017/S0022215116000451,786c8dac639411ea9b7e10604b8300cd
10.1136/bmjopen-2015-009812,7a0da198639411eabcfe10604b8300cd
10.1016/j.susc.2016.11.005,7d7ec192639411ea87a310604b8300cd
10.1142/S0218301317500562,8104a028639411eaa95410604b8300cd
10.3390/cells5040043,83e8b0fa639411ea88c910604b8300cd
10.1186/s40814-016-0085-8,866f46dc639411ea881610604b8300cd
10.1111/asj.12734,890b118c639411eab17a10604b8300cd
10.1109/tvlsi.2016.2556007,9096e4ba639411ea82c110604b8300cd
10.1051/0004-6361/201628643,94123e28639411ea8e2010604b8300cd
10.1016/j.bbadis.2016.11.030,9c5a68d8639411ea851810604b8300cd
10.1038/bjc.2016.372,9e73329a639411ea9bab10604b8300cd
10.1155/2016/2031056,a093767a639411eaa4f110604b8300cd
10.3390/molecules21010055,a38da3f8639411ea94cf10604b8300cd
10.1128/aac.02298-16,ac975402639411ea9e2810604b8300cd
10.5539/ass.v11n16p187,af9e9ed0639411eaa70010604b8300cd
10.1002/dta.2142,b2856e68639411eaad5110604b8300cd
10.1016/j.scijus.2016.08.005,b498baae639411ea9fa810604b8300cd
10.4328/jcam.4753,b7195df6639411ea8a5f10604b8300cd
10.1186/s12963-016-0111-3,c3d8f1f4639411eab30410604b8300cd
10.5935/0103-5053.20160123,ca1c2568639411ea82f310604b8300cd
10.2807/1560-7917.ES2015.20.16.21098,ce3971ba639411ea875610604b8300cd
10.4137/CMED.S40895,d06b64da639411eaa20510604b8300cd
10.1136/jech-2015-206257,d1fc008a639411eab0e210604b8300cd
10.1186/s12968-016-0312-8,d7e36754639411ea93dd10604b8300cd
10.1016/j.quaint.2016.06.010,da5ba780639411ea9ea510604b8300cd
10.1007/JHEP04(2016)169,de4678a6639411eab85c10604b8300cd
10.1016/j.physletb.2016.11.001,e1b85bda639411ea9d8010604b8300cd
10.1016/j.neuron.2016.09.056,e6086f36639411ea924c10604b8300cd
10.14712/1213-7243.2015.171,ea2a2664639411eaafce10604b8300cd
10.1140/epjc/s10052-016-4489-7,ef29e6a2639411eaa5e010604b8300cd
10.1073/pnas.1617427113,f2edd4c2639411eaa49710604b8300cd
10.1099/jgv.0.000628,f75899dc639411eab5d710604b8300cd
10.1080/1040841X.2016.1201041,faaf582c639411ea960410604b8300cd
10.1056/NEJMoa1602412,fce409f8639411eab45810604b8300cd
10.4997/jrcpe.2016.209,02a7ea00639511eab01010604b8300cd
10.1016/S0140-6736(16)32507-7,04911f70639511ea9e6110604b8300cd
10.1038/pr.2016.225,0a11489e639511eab6f610604b8300cd
10.1093/mnras/stw3247,0d57b6ec639511eab23510604b8300cd
10.1093/mnras/stw3225,10d18812639511eaa0c310604b8300cd
10.1016/j.envsci.2016.11.009,1544872e639511eaa01f10604b8300cd
10.1103/PhysRevC.94.064311,1839d542639511eaa44e10604b8300cd
10.1016/j.apsusc.2016.07.094,1a18d312639511ea88ff10604b8300cd
10.1051/epjconf/201612604002,1fa3f5c8639511eabca710604b8300cd
10.1016/j.tcb.2016.11.002,2644cca4639511ea9cbc10604b8300cd
10.1039/c6nr06355a,2c026868639511ea8ebf10604b8300cd
10.1016/j.chieco.2017.03.005,2fa69e52639511eaa36d10604b8300cd
10.1136/jnnp.2004.053116,35d69978639511eaa36e10604b8300cd
10.1016/S2468-1253(16)30078-4,3abd090c639511ea989810604b8300cd
10.1140/epjc/s10052-016-4493-y,3f2b0176639511ea8b6610604b8300cd
10.1002/mds.21122,40df9a64639511ea96ab10604b8300cd
10.1590/S0004-282X2009000200032,49711dfe639511ea866610604b8300cd
10.1016/S0140-6736(10)62345-8,4e414b64639511ea96de10604b8300cd
10.1136/jnnp.2009.200808,500fd112639511eab42710604b8300cd
10.1140/epjc/s10052-017-4744-6,50e242fe639511eaa31e10604b8300cd
10.1093/hmg/dds492,547b3008639511ea86d110604b8300cd
10.1051/0004-6361/201526027e,58318bf6639511ea9e0c10604b8300cd
10.1080/15384101.2016.1261227,5bf8fbb6639511ea95c110604b8300cd
10.1055/s-0036-1594239,5e05e04a639511ea815b10604b8300cd
10.1016/j.snb.2016.11.108,619bc2a8639511eaa84f10604b8300cd
10.1103/PhysRevA.95.033817,660d6248639511ea808510604b8300cd
10.1140/epjc/s10052-017-4911-9,68e0d488639511ea89a210604b8300cd
10.1007/JHEP04(2017)082,6f8357d2639511ea8c5410604b8300cd
10.1016/j.envint.2016.11.015,71aa7718639511eab7a910604b8300cd
10.1186/s12913-016-1932-2,74df819a639511eaba6910604b8300cd
10.1016/j.psychres.2016.11.022,7610f506639511ea928710604b8300cd
10.1083/jcb.201605093,779b78ca639511eab9bd10604b8300cd
10.1038/srep38221,7cdd40c6639511ea9f0b10604b8300cd
10.1103/PhysRevC.94.054318,82f046de639511ea92f810604b8300cd
10.3389/fpubh.2016.00247,86586a74639511ea92e710604b8300cd
10.1109/TPEL.2016.2544842,88cf241a639511ea9c2010604b8300cd
10.3390/catal6110180,8d61b42e639511eab57710604b8300cd
10.1371/journal.pone.0167650,90418140639511eaba5410604b8300cd
10.1051/0004-6361/201629512,945c83b6639511eab66310604b8300cd
10.1103/physrevd.94.091101,a3c4fe50639511eabe1d10604b8300cd
10.1186/s12859-016-1407-9,a526effe639511ea902b10604b8300cd
10.1099/ijsem.0.001552,a78b0efa639511ea8d0410604b8300cd
10.1002/14651858.CD006417.pub3,a9fff434639511eaa45c10604b8300cd
10.3310/hta20880,ac220b46639511ea8de210604b8300cd
10.7554/eLife.02935,b96675c0639511eabb1c10604b8300cd
10.1103/PhysRevD.94.092004,bc5cd32c639511eab91a10604b8300cd
10.1070/RM1999v054n04ABEH000190,bee31af4639511ea903810604b8300cd
10.1016/j.cmet.2010.04.015,c30d0e3e639511ea868b10604b8300cd
10.1038/ncomms2011,c7fddc68639511eab27c10604b8300cd
10.1371/journal.pone.0094703,cb1e77c8639511eab18a10604b8300cd
10.1007/s11153-016-9598-6,d35f9c88639511eaa67f10604b8300cd
10.1016/j.physletb.2017.03.062,d4f0864a639511eaa29d10604b8300cd
10.1186/s13063-016-1709-2,d82e68fa639511eab65010604b8300cd
10.1212/WNL.0000000000003221,d9da2b12639511ea983710604b8300cd
10.1016/j.neurobiolaging.2016.08.023,dd6585ae639511ea948d10604b8300cd
10.1080/14647273.2017.1292005,e278ca94639511ea802810604b8300cd
10.1016/j.vaccine.2016.10.037,e48428c0639511ea895510604b8300cd
10.3899/jrheum.160287,e5fa629c639511ea96f310604b8300cd
10.1038/leu.2015.313,e97433be639511ea9b7f10604b8300cd
10.1038/ncomms14175,ebde6c24639511eabe0910604b8300cd
10.1051/ocl/2013050,eeaf1eca639511ea890a10604b8300cd
10.1038/srep40424,f2580ef6639511eab18810604b8300cd
10.1177/0163443716682074,f6cce246639511eaa71010604b8300cd
10.1186/s12874-016-0272-6,f8c1aea8639511ea983c10604b8300cd
10.1002/2211-5463.12080,f9fb6048639511ea9b5210604b8300cd
10.1016/j.wavemoti.2016.11.003,fba21892639511eaa79b10604b8300cd
10.1002/bdm.1841,fe0305a2639511eab0ab10604b8300cd
10.1002/bdm.1877,0117e4f6639611eaa4cd10604b8300cd
10.1111/myc.12444,03d8e294639611eaa69710604b8300cd
10.1177/1742271X16671040,073ac286639611eaad5510604b8300cd
10.21037/qims.2016.10.11,0986f04c639611eab51610604b8300cd
10.3109/13814788.2013.805197,0b86e006639611eaacfc10604b8300cd
10.1371/journal.pone.0084082,0d7f7c58639611eab16c10604b8300cd
10.1037/xge0000013,0f633446639611eab3ae10604b8300cd
10.1016/j.tics.2014.06.009,119c0418639611eab06310604b8300cd
10.1097/MD.0000000000000374,13d21512639611ea827110604b8300cd
10.1016/j.pec.2015.02.003,15548224639611ea8bac10604b8300cd
10.1016/j.cognition.2015.05.004,179407ae639611ea90bb10604b8300cd
10.1016/j.cognition.2015.07.006,1b130800639611ea948310604b8300cd
10.1111/acem.12755,1d0dc6dc639611ea8c9c10604b8300cd
10.1080/10410236.2014.979115,1f205164639611eaac5e10604b8300cd
10.1177/1745691616635594,22831e74639611ea911210604b8300cd
10.1016/j.socscimed.2016.06.006,24e938d4639611eaaa5010604b8300cd
10.1073/pnas.1601827113,272eb3d0639611eabe4810604b8300cd
10.1038/srep34102,2b36091c639611ea92ea10604b8300cd
10.1016/j.cognition.2016.10.001,2d62309c639611eabf2e10604b8300cd
10.1007/s11023-015-9380-z,3818feba639611ea853f10604b8300cd
10.1093/nar/gkw1105,3a9646fe639611ea9e3310604b8300cd
10.1007/jhep11(2016)112,418ecb98639611ea8edb10604b8300cd
10.1186/s12906-016-1461-x,471c0fe2639611eab3dd10604b8300cd
10.18632/aging.101112,4b81f2e6639611ea89a310604b8300cd
10.1136/gutjnl-2014-307263.491,4e338998639611ea8a4a10604b8300cd
10.1287/mnsc.2016.2712,52453e9e639611ea9f0910604b8300cd
10.1038/eye.2016.154,57017048639611eab38810604b8300cd
10.1016/j.erss.2016.11.004,5a8a5a4a639611eab59210604b8300cd
10.7712/100016.2247.6736,5c1fd734639611ea919210604b8300cd
10.1177/1535370216679899,5f028868639611eabab310604b8300cd
10.1093/mnrasl/slw168,60c6d662639611ea8b1e10604b8300cd
10.1016/j.xphs.2016.12.012,658fb19a639611eab6aa10604b8300cd
10.1093/mnras/stw1861,6a68407a639611ea946110604b8300cd
10.1016/j.ecss.2016.08.017,74062b92639611ea90a010604b8300cd
10.3329/bjms.v15i3.30196,77ce10a8639611eaa8d210604b8300cd
10.2961/jlmn.2016.01.0022,7a5127ba639611eaa54710604b8300cd
10.5336/pediatr.2016-50080,7e6daf5e639611ea9aa610604b8300cd
10.1136/rmdopen-2016-000326,803c34f6639611eaad0d10604b8300cd
10.1186/s40064-016-3615-1,8490b3fa639611ea8b8c10604b8300cd
10.15666/aeer/1405_177200,8642b546639611eab88810604b8300cd
10.1136/thoraxjnl-2016-209011,88bea064639611ea9d9510604b8300cd
10.1140/epja/i2017-12248-y,8af1cd5a639611eab69110604b8300cd
10.7716/aem.v5i3.403,9007a9e2639611ea93d310604b8300cd
10.1108/jedt-02-2015-0005,920e4dc8639611eab20b10604b8300cd
10.1016/j.matlet.2016.07.138,9cdc6f64639611eab6dc10604b8300cd
10.1016/j.tele.2016.08.007,a0518628639611ea867310604b8300cd
10.1007/s10339-016-0783-4,a42ca21e639611ea972310604b8300cd
10.1016/j.future.2016.08.023,a6445a46639611ea935510604b8300cd
10.1016/j.swevo.2016.07.003,a916e39c639611ea8ee610604b8300cd
10.1590/0034-737x201663040019,aefe4928639611eaba7b10604b8300cd
10.3926/ic.750,b1d03424639611eaa99510604b8300cd
10.1007/JHEP10(2016)129,b437afe2639611ea8ef910604b8300cd
10.1103/PhysRevD.94.052012,bb36249e639611ea97d410604b8300cd
10.1016/j.physletb.2016.10.054,c03cc2b0639611eaa65410604b8300cd
10.1103/PhysRevD.94.052006,c3c0a412639611eaa13910604b8300cd
10.1016/j.ijplas.2016.09.011,d7fbe95c639611ea805010604b8300cd
10.1186/s12936-016-1580-3,df619c92639611eabe9910604b8300cd
10.4274/tjh.2016.0188,e34f2c30639611eaab9a10604b8300cd
10.1016/j.margeo.2016.10.006,e8975b86639611ea93aa10604b8300cd
10.1038/srep37603,eba25140639611eab2b810604b8300cd
10.1155/2014/715167,f1095046639611ea9a8d10604b8300cd
10.3855/jidc.7880,f7132b38639611eab9b610604b8300cd
10.1530/JOE-16-0368,fa2e6ff8639611eab8e810604b8300cd
10.1245/s10434-016-5683-4,fdfb5d3e639611eaa85810604b8300cd
10.5311/JOSIS.2016.12.232,ff8c9514639611eaa32010604b8300cd
10.1136/bmj.f7661,02259e68639711eabceb10604b8300cd
10.1016/j.jinf.2016.11.007,0df68b9a639711ea880110604b8300cd
10.1158/1078-0432.CCR-16-1930,0fa6b850639711eaa4d410604b8300cd
10.1051/0004-6361/201630163,142b1990639711ea833810604b8300cd
10.1017/s143192761500728x,18c3ea22639711eab6c610604b8300cd
10.1080/1354750x.2016.1265007,1b2aa092639711ea87c910604b8300cd
10.1371/journal.pntd.0005141,1d98aa42639711ea8a2210604b8300cd
10.1016/j.prevetmed.2016.10.017,246eb69e639711ea887d10604b8300cd
10.1088/1742-6596/744/1/012008,28129f98639711eabeef10604b8300cd
10.1097/QAD.0000000000001206,2b6170cc639711ea918810604b8300cd
10.1007/JHEP03(2017)001,2d55a100639711eab60b10604b8300cd
10.1063/1.4967880,30ccb348639711ea9e9010604b8300cd
10.1016/j.neubiorev.2016.11.016,36ccf2cc639711ea99e810604b8300cd
10.1016/j.polgeo.2016.11.003,3c1ff60a639711ea887d10604b8300cd
10.3847/0004-6256/152/5/140,3dfe5966639711ea814510604b8300cd
10.1016/j.jcss.2016.10.002,415e8bb8639711ea8c9910604b8300cd
10.7712/100016.2194.11638,430f087a639711ea9d3010604b8300cd
10.1093/ptep/pty044,444499dc639711ea88eb10604b8300cd
10.1016/j.bbrc.2016.11.083,55d2ff38639711eabfa510604b8300cd
10.1111/ejn.13481,5b541194639711ea8e0710604b8300cd
10.1049/iet-gtd.2016.0108,5d522b2c639711ea8a8010604b8300cd
10.1140/epjc/s10052-017-4887-5,601ee6b6639711eaa4ae10604b8300cd
10.1088/1742-6596/800/1/012008,66e03598639711ea9eb710604b8300cd
10.1308/rcsann.2016.0344,68bec098639711eaa29210604b8300cd
10.1007/s11606-016-3933-6,6ae54394639711ea955810604b8300cd
10.1016/j.dsr2.2016.07.011,6c1fdd1c639711eaa24010604b8300cd
10.1053/j.gastro.2016.09.060,74dc89fa639711eaa15610604b8300cd
10.3201/eid2212.160285,7889c118639711eaab7910604b8300cd
10.1136/bmjopen-2016-012776,7a6898e8639711eaa1f210604b8300cd
10.2147/PROM.S87048,7d16fdd8639711ea948c10604b8300cd
10.1111/bjep.12132,7fe6ed46639711ea874910604b8300cd
10.1016/j.riai.2016.05.007,83474698639711eaa16c10604b8300cd
10.1016/j.epsl.2016.09.030,860a4000639711ea871b10604b8300cd
10.1080/1354750X.2016.1265003,89a59e82639711ea8dfc10604b8300cd
10.1371/journal.pone.0166746,911032b0639711eaa3aa10604b8300cd
10.1016/j.paid.2016.11.027,95ce1188639711ea922a10604b8300cd
10.1021/jacs.6b09504,9759a4cc639711ea884a10604b8300cd
10.1186/s40064-016-3463-z,99c93470639711ea98f110604b8300cd
10.1016/j.ajhg.2016.10.004,9ecd13a2639711eaac5c10604b8300cd
10.1016/j.abrep.2016.11.001,a5588db4639711ea825110604b8300cd
10.1093/molbev/msw148,a6a352da639711eaa79e10604b8300cd
10.5456/wpll.19.2.63,aac5a846639711eab96d10604b8300cd
10.1371/journal.pgen.1005790,ac0b1592639711ea827a10604b8300cd
10.1186/s12871-016-0269-z,b0bebefa639711eaafb410604b8300cd
10.1177/1475725716680460,b3825430639711eaa70e10604b8300cd
10.4467/20800909el.17.020.7502,b525d8a2639711eaad4510604b8300cd
10.12688/wellcomeopenres.10069.1,b73972c6639711ea8a7e10604b8300cd
10.1103/PhysRevLett.117.222302,b8b4b4e6639711eaa9ef10604b8300cd
10.4274/haseki.1872,c5526e52639711eaa6b010604b8300cd
10.12693/APhysPolA.127.1010,cc301a5e639711ea815d10604b8300cd
10.5152/etd.2015.140013,d0ab071e639711ea8ec810604b8300cd
10.4018/978-1-4666-8348-8.ch008,d3a9a086639711ea93dc10604b8300cd
10.1016/j.eururo.2016.02.030,d6832b5a639711ea9b4810604b8300cd
10.3906/sag-1505-56,db36fc74639711eaab3610604b8300cd
10.5543/tkda.2016.77177,de685fca639711eabc3a10604b8300cd
10.5152/akd.2014.5656,e02a3d00639711eaaba310604b8300cd
10.1186/s12982-016-0049-8,e12d7b70639711ea9a5b10604b8300cd
10.1093/mnras/stu2256,e3fb71dc639711ea863f10604b8300cd
10.1093/mnras/stv1172,e7b99442639711ea8a0a10604b8300cd
10.1038/sj.bdj.2015.604,eccefb86639711ea80f310604b8300cd
10.5152/TJAR.2015.91069,f1de9898639711ea902910604b8300cd
10.5173/ceju.2016.721,f2f81bdc639711eaad7810604b8300cd
10.1093/mnras/stv1690,f473fbee639711eabd2010604b8300cd
10.1093/mnras/stv2198,f70871ee639711ea9b9510604b8300cd
10.1093/mnras/stt1965,f9963258639711ea8dad10604b8300cd
10.1093/mnras/stv1461,fda0460a639711eabc0610604b8300cd
10.1093/mnras/stv2169,0225b9ac639811ea852c10604b8300cd
10.1093/mnras/stv1067,056a2acc639811ea9d0410604b8300cd
10.1016/j.gaitpost.2016.10.022,0aff0e94639811eab24410604b8300cd
10.1093/mnras/stu1044,0c614e46639811eab0e310604b8300cd
10.1177/0269094214558007,1127692c639811eaa8ab10604b8300cd
10.5539/gjhs.v7n2p20,12159c0a639811ea938d10604b8300cd
10.1186/s13104-016-1880-2,139dad80639811ea803210604b8300cd
10.1049/iet-map.2016.0398,1640a04a639811eab51a10604b8300cd
10.1161/JAHA.116.004080,1bd47428639811ea96bc10604b8300cd
10.1016/j.jpubeco.2016.01.002,1e68ea3a639811eaa56610604b8300cd
10.1111/jeb.12934,21891014639811eab51b10604b8300cd
10.1016/j.jnca.2016.11.023,22bfd9a2639811ea90de10604b8300cd
10.1177/1365712716674801,276810e4639811eab44710604b8300cd
10.1088/1748-0221/8/03/t03006,2bc0fbb6639811ea867110604b8300cd
10.1016/j.jhg.2014.03.003,3257e75c639811eab85510604b8300cd
10.1175/WCAS-D-15-0028.1,34e38528639811eaa34d10604b8300cd
10.1080/13552600.2016.1264633,39459668639811ea935710604b8300cd
10.1016/j.jtte.2016.09.002,3a56673e639811eaab1910604b8300cd
10.1016/j.physletb.2016.10.048,3c817d66639811eaa10d10604b8300cd
10.18520/cs/v110/i6/1063-1072,44d71722639811ea9b0a10604b8300cd
10.1007/978-3-319-16745-9_20,48343ec0639811eab19210604b8300cd
10.1364/oe.22.023938,4df3605a639811ea978a10604b8300cd
10.1038/ncomms9832,5489d512639811ea933e10604b8300cd
10.1109/TGRS.2013.2265659,5bcebe68639811ea830910604b8300cd
10.2967/jnumed.113.123547,5f192208639811ea9aea10604b8300cd
10.2967/jnumed.116.178095,632cd13a639811eaa5af10604b8300cd
10.1088/1742-6596/802/1/012007,66f8ad12639811ea9ad610604b8300cd
10.1103/PhysRevD.92.015002,68a53200639811eabcbc10604b8300cd
10.1007/JHEP12(2014)166,6bbdb918639811eab35a10604b8300cd
10.1103/PhysRevD.95.015007,6ed38036639811ea8cc310604b8300cd
10.1016/j.physletb.2015.12.074,70cc6a78639811eabb6310604b8300cd
10.1103/PhysRevD.93.075025,72c26ef6639811ea8eff10604b8300cd
10.5603/imh.2015.0004,7ae89858639811ea951010604b8300cd
10.1103/PhysRevB.80.153103,8739264a639811ea896910604b8300cd
10.1186/2045-7022-4-S3-P116,8bbb8be2639811eaa62310604b8300cd
10.1186/2045-7022-4-S3-P38,8f9412ae639811eaa37810604b8300cd
10.1088/0953-2048/30/1/015001,969546ba639811eaa78a10604b8300cd
10.1080/09654313.2013.819838,99dee72e639811eaa9f810604b8300cd
10.1007/s00382-016-3464-1,9b508dd2639811eaa6db10604b8300cd
10.1136/pmj.79.935.489,a8eb920c639811eaa93110604b8300cd
10.1046/j.1365-2125.2001.01306.x,ababf354639811eabcf110604b8300cd
10.1046/j.0306-5251.2001.01498.x,aee3bc24639811ea836010604b8300cd
10.1046/j.1365-2125.2003.01847.x,b0678864639811ea9f1410604b8300cd
10.1186/2045-7022-4-S3-P115,b3516446639811eaa84a10604b8300cd
10.1186/2045-7022-4-S3-P42,b4e1639e639811ea9eac10604b8300cd
10.1186/2045-7022-4-S3-O3,b731881c639811eab63b10604b8300cd
10.1186/2045-7022-4-S3-P114,b846c526639811ea96ad10604b8300cd
10.1158/1078-0432.CCR-04-0744,baa19664639811eab16310604b8300cd
10.3390/ph4010069,bd2f08a4639811ea971a10604b8300cd
10.1136/pgmj.65.766.575,c0fc1e2e639811eabd8d10604b8300cd
10.1111/j.1365-2125.1992.tb05647.x,c48027ba639811ea8eba10604b8300cd
10.1111/j.1365-2125.1995.tb04470.x,c7bf426e639811eab2f110604b8300cd
10.1046/j.1365-2125.1996.03482.x,cb6c0236639811ea968410604b8300cd
10.1136/pgmj.74.870.252,cff5e264639811ea915210604b8300cd
10.1093/alcalc/35.3.259,d4917392639811eab2fe10604b8300cd
10.1111/jth.12007,db6ef840639811eaa56a10604b8300cd
10.1089/chi.2016.0185,ddff5218639811ea8d1110604b8300cd
10.1037/hea0000428,dee08ebe639811eab7a410604b8300cd
10.1136/jnnp-2014-309236.188,e6b805ba639811ea820a10604b8300cd
10.1016/j.jip.2016.11.003,eb48249e639811ea8cbd10604b8300cd
10.1136/archdischild-2016-311419,ed13c458639811ea95aa10604b8300cd
10.1080/17450101.2016.1211818,f13e2c38639811ea98bf10604b8300cd
10.1109/iwcmc.2016.7577198,f2571224639811eabccf10604b8300cd
10.1088/1742-6596/744/1/012190,f426f6d2639811ea89eb10604b8300cd
10.1093/mnras/stw1865,f736a462639811eaa63b10604b8300cd
